-4.738910954572600254e+00 5.882819567421599949e+00
-9.416940391752467221e+00 -5.423779922803935172e+00
-8.226773511809866157e-01 7.052867641883715955e+00
-3.269806221939432156e+00 9.099054897847514312e+00
-5.817064293722414625e+00 1.139833741434058911e+00
6.436463289120805342e+00 2.587095411319820237e-01
-5.299194002243114099e+00 -7.712462120487100670e+00
9.400812176908328599e-01 7.083183490214834066e+00
-8.202364139351551842e+00 -6.610399266729117151e+00
-6.768671232535283799e+00 -6.503664802009397228e+00
2.824473125132976326e-01 -1.452737839372614914e+00
-6.221139421514193302e+00 -7.280057608899212163e+00
-1.334763121196811753e+01 3.540613046942740372e+00
-1.324505053818028877e+01 2.987236694143456717e+00
-4.045848739957135010e+00 6.976407349538502167e+00
-7.480245404864721337e+00 2.138753070552380287e+00
-6.909500193669945389e+00 2.041758357101790544e+00
-5.757228233194570777e+00 -3.848144947074709776e-01
-5.334264103980829397e+00 5.175204953510553985e+00
-5.927861797592269610e+00 7.475845744106630164e+00
-1.315580789204001810e+01 1.691488918755492454e+00
-6.770960689371024799e+00 1.596741851910191912e+00
-1.454028962514017254e+00 2.989151234060578588e+00
-2.743614585587585086e+00 5.237624529294047981e+00
-2.510098698801248140e+00 -2.194635799651970309e+00
-3.876797236231474653e+00 5.220819057429336496e+00
-7.173296242919942500e+00 2.671247770949486178e+00
1.674017372436573947e-01 -3.486097467541622752e+00
3.227528984482751273e+00 -3.446275872627580839e+00
-1.287572976200272024e+01 1.412282100429721243e+00
-3.223292595914100112e+00 1.540199761431128911e+00
-3.061432881810923323e+00 5.373649788660834759e+00
-6.531163276990637812e+00 5.939375568083149481e+00
-1.275103982394838731e+01 2.194692503612698520e+00
-7.783174597593976785e+00 -8.020092042775097241e+00
-4.819960609417427655e+00 7.747680135282995373e+00
-1.314950392131507328e+01 1.198924935412241322e+00
-4.986606933005933939e+00 -7.551591652850018654e+00
-5.978996623411700462e+00 -1.335513586637387062e+00
1.870305536053564976e+00 -6.219800061232305666e-01
-5.937694686079169948e+00 -5.376151537361300470e+00
-8.197972273571407342e+00 5.313903268681077208e-01
-1.365768665788084490e+01 3.225991001688205628e+00
-9.764721225508708358e+00 -6.697403521087438527e+00
-9.613623295702167226e+00 1.717741642308588723e+00
-6.892647225814941159e+00 1.381675845029856298e+00
-8.515045226851729154e+00 -5.917654585697775360e+00
-5.607061754798328579e+00 4.604969626773892877e+00
-7.714819960596606130e+00 -7.177828333861465460e+00
-1.181330725012040839e+00 2.473797083565121735e+00
-3.697209102077381626e+00 3.570328976315528813e+00
-6.702060672013034903e+00 -4.131767315950442554e-01
-2.689099385031609390e+00 6.451566093711622152e+00
-4.528564118865502586e+00 3.416594486946932019e+00
-7.893575046509611504e+00 -7.612858891697399599e+00
-1.339662722483179280e+01 2.775783051187523220e+00
-7.442822469694106324e+00 -2.240402666828058997e+00
-1.354448925610763688e+01 1.544792037213307934e+00
4.035853056710904774e+00 2.006115861233535469e+00
-7.575745052708777294e+00 -7.020092435242155204e+00
-8.060644100674828394e+00 1.198374434466400906e+00
-8.861223814511525632e+00 4.196424651772020731e+00
-1.388475511229493975e+00 4.005123350799284943e+00
-8.212765148871808307e+00 -3.229679459838891820e+00
-7.268830027428051288e+00 6.418778773015165307e+00
-6.635723100429653520e+00 3.952815182714938480e+00
-5.794690761016974889e+00 -5.317661727946759953e+00
-4.243329721526214016e+00 -4.796602917980969494e+00
-7.658748549750618473e+00 -2.687407537848663708e+00
2.682771112713510764e+00 9.203580840016341025e-01
5.250102252763674926e+00 2.331510770875655503e+00
-6.943505994666350212e+00 5.808574701578003818e+00
6.130646079692311012e+00 6.451648733950654524e-01
-1.189498464055762206e+01 2.205951587167976069e-01
-1.820830495631321044e+00 3.005985568237793532e-02
-4.355856447218679151e+00 2.175936838232287229e+00
-5.999692283469797438e+00 -5.154999101216573010e+00
-2.649007767827382676e+00 3.404316268452453720e+00
-1.848131581732399775e+00 -3.745357068641781417e+00
-1.001382354270938535e+01 -3.844158856957707648e+00
-1.515426961984413401e+00 1.628753088063520149e+00
-6.318704948228734963e+00 -5.406644763046691615e+00
6.284380999566299586e+00 3.957415801665064570e-01
-1.051257351984193100e+01 4.902060604276259892e-01
-5.430507266244445574e+00 -5.435384639617217850e-01
-6.731264518874115588e+00 2.153672649380903081e+00
-8.960066038749255668e+00 -2.213454513477953967e+00
-1.159117472643278024e+00 3.569818987232907581e+00
-3.967926183227136416e+00 -4.320351698350120451e+00
-8.128809760113394844e+00 -4.184125968929207851e+00
-5.370631075161048429e+00 3.987348452779730934e+00
-8.755973176114592249e+00 -3.058358727907688035e+00
5.919087097789961227e+00 1.072765917921509216e+00
-1.169774102630714196e+01 8.498931491409103534e-02
-5.272106588406613170e+00 -7.943834567797050106e-01
-3.687119337829909416e+00 -4.552258974224568933e-01
-8.966879971487589529e+00 -5.025372454266677558e+00
-3.685612835897524420e+00 2.857550038078381593e+00
-2.724887827354253833e+00 -4.624503817271754080e+00
-1.003678574929044487e+01 -4.353566580683332354e+00
3.040392566075180159e-01 9.605078172611619669e-01
-8.427408061872691647e+00 -2.715840260476643842e+00
-1.361115679749142160e+00 6.126129152704484770e-01
-4.294661893956005727e+00 -1.217249512777199838e+00
5.236015951004739932e-01 5.512225267869674816e+00
5.725487205986005357e+00 -1.255017041280477308e+00
-2.809194836287103758e+00 -9.598612559597957672e-01
-4.188372272932400442e+00 -2.450953004732374652e+00
-7.204117723440447207e+00 -6.874392644152396592e+00
-9.530742085712734735e+00 -2.757423234595965944e+00
-1.187376209754490830e+01 -8.812716509685812605e-03
-9.661783254352751982e+00 -4.026151083412482734e+00
-2.873311801159725842e+00 3.060754882259133502e+00
-5.176546995279418972e+00 1.438430149927534263e+00
1.107028123299999223e+00 -1.988904499095404788e+00
-1.077008627960488951e+01 -2.908626274250696753e+00
-6.925885056806911244e+00 -1.087496658170520047e-01
-5.402108544435882287e+00 -6.359851884342576867e+00
-1.132098201423159978e+01 1.437376877851448687e-01
-9.128517659682559682e+00 -2.814983897209950126e+00
4.210093217530433307e+00 -1.167688277268150721e+00
-2.540107967351174167e+00 1.518178908822011897e+00
-7.086108785214788597e-01 5.166391348259880445e+00
-3.125622218618285153e+00 -2.456319658755443225e+00
-1.187454720967027733e+01 1.724604217513570348e-01
-3.629460484510355744e+00 3.803684076432200190e+00
-1.023910404585867973e+01 -2.449990226960750306e+00
3.077297151456856561e+00 -2.209685614909215889e+00
-9.224200672570846748e+00 -4.608995300960073038e+00
-7.047145678234229216e+00 -1.313411509294466706e+00
8.348085633241700165e+00 6.493331640480659583e-01
-1.254447979651089717e+01 1.130981281142906303e+00
-8.298547798547730281e+00 -3.290074457939179631e+00
6.603986035649626274e+00 1.884408779561205005e+00
-4.521850090463495064e+00 -2.823905647578858424e+00
-4.113175976382290600e+00 -6.384239200764095790e-01
-3.877411468753324986e+00 -8.213946360976978056e+00
-4.371994503580955538e+00 2.072318860727087930e+00
-1.167993224894334681e+01 -1.535936367935228641e-01
-8.769261959964367747e+00 -4.029198988528906789e+00
-9.060072871091943369e+00 -5.718828588368846333e+00
-5.099990078763727119e+00 3.130010305297988626e+00
-7.987273341304385710e+00 -9.596325640921899991e-01
7.148464363562396784e+00 -6.200575773478371744e-01
-5.539118265014689513e+00 -4.118734978076637354e+00
-1.139379148652185592e+01 -5.048572362405260305e-01
-1.073115920995675587e+01 -2.707742472829854030e+00
-8.539464542733128383e+00 -3.947010002232605785e+00
-1.115684124934399080e+01 1.550069519554831132e-01
-6.595269437662578227e+00 2.413685176867700566e+00
-1.013610420088084751e+01 4.408906717200511971e-01
-2.430293336851732988e+00 3.153332171183140797e+00
-1.164610527259670292e+01 4.086608638967040297e-01
-8.590023624198906305e+00 -4.243312662724902928e+00
-8.374256550481428363e+00 2.560304716918064827e+00
2.616976898688700537e+00 4.137779762817602180e-01
5.452483408194503944e+00 1.112855189094597241e+00
-9.514519117654637981e+00 -5.100538062612788082e+00
-4.704667322414406883e+00 -1.954586890332657312e+00
-1.139680204365647853e+01 -1.635476910945148354e+00
-1.033134384353936497e+01 -1.661517886902480701e+00
-1.135340533214111147e+01 -1.081962670091954237e+00
-9.317409175432263879e+00 -5.724116050828389923e+00
-7.212518424464054334e+00 1.756813610048259200e+00
-7.775726164227267034e+00 -1.172051877101259798e+00
-8.164170138295371970e+00 -3.471893457944457140e+00
-1.080202323010247412e+01 -2.714000667888580409e+00
-6.336877008919103993e+00 -1.180046850896517618e+00
-2.711585234907179509e-02 4.202997224628401973e+00
-5.867006258153240950e+00 -1.009892991477074675e+00
-4.454564108716221327e+00 3.181154149132243703e+00
-4.987081532095955616e+00 4.371314243913473896e-01
-8.920429171025212156e+00 -2.882229432216496967e+00
-7.239679819692731222e+00 4.420945838418051665e-01
-4.409292960200482447e+00 3.090160222038606630e+00
-3.125753068304703675e+00 -1.891838314606042182e-01
-7.026729367273639504e+00 1.001360627255147406e+00
-1.036474474600581352e+01 -1.638782186694504261e+00
-5.710149112004598848e+00 -3.119267772052839227e+00
-9.809279696248173863e+00 -3.656474240345465532e+00
8.441900424528608893e-03 -1.584672015143692603e+00
-8.313532113551175939e+00 2.658699891473613075e+00
-2.033505759080401099e+00 3.056912058832727652e+00
-1.240134868557440040e+00 4.233569284136172506e+00
-1.154202393278396599e+01 2.044794738901401232e-01
-6.547737891673915733e+00 1.181346220102466038e+00
-5.881685224543345747e+00 4.819979668495768976e+00
-8.833779508398276192e+00 -2.469331495580481040e+00
-1.184665194539700472e+01 -2.659279826205442454e+00
-6.543436243227487736e+00 2.546128154515696185e+00
-1.057739587871312459e+01 -4.117116045242526390e+00
-7.721171284639789967e+00 5.913660962752158579e-01
-9.340856067750522129e+00 3.014930048491100134e-01
-3.293224195708671864e+00 -9.851305874523663686e-01
-1.008177667497689711e+01 -4.277075560516415464e+00
-8.475204614308642803e+00 -5.784443040751912513e+00
-3.566030583369310225e+00 3.362154976423904706e+00
-4.757631703634884524e+00 9.053077887748714470e-02
-1.247787883429031730e+01 1.466110575826623519e+00
-6.137453710831752396e+00 7.877741746294091296e-01
-1.149537820449458536e+01 3.242294885295387563e-01
-5.302016120980033165e+00 5.809459433466245493e+00
6.598444664938673654e+00 7.780134014157271682e-01
-1.226778726506681316e+01 4.217641895320383583e+00
-1.640081591882250667e+00 1.016887601298400412e+01
-2.228428501911017268e+00 -4.527873394700747123e-01
-3.017984287981338110e+00 -6.070270150657995245e+00
1.075736088244022559e+00 1.225057409100047956e-01
6.003212981428787121e-01 -4.742494847299774996e+00
-6.737301440392930552e+00 -8.959008278785562496e+00
2.947395960331296028e+00 2.783687881161131195e+00
5.446215563823539885e-01 5.493798884102422259e-02
4.373069329446238385e+00 -8.140166126499859267e-01
-1.271358526781771658e+01 3.259970132929180586e+00
-3.101098713200701962e+00 8.868489378916775578e+00
1.368762208983875572e+00 2.827796354687340141e+00
-7.337449126705577473e-01 -6.923324583072020033e+00
4.114690967209976846e-01 -3.712442945963502772e-01
9.918583241298649655e-01 -4.692951410025375303e+00
-8.152930119741117920e+00 -8.069694489596225040e+00
6.750174410032830252e+00 1.768820228255709726e+00
3.562409110304702864e+00 -9.866926493650645114e-01
4.393278405697139455e+00 -1.812611564396658492e+00
-1.178830415310799218e+01 4.721241933315490691e+00
4.830577520247622547e-02 6.475997039659444177e+00
-3.560662777153769665e-01 3.522762140360625516e+00
-1.823983148295213352e+00 -7.511814636602853312e+00
-5.886306672085972913e+00 -2.860878307417485722e+00
2.857439034303909775e+00 -2.698587722811695233e+00
-6.582395420019654608e+00 -8.500373103613922510e+00
4.894248084221144879e+00 2.347200481339061007e+00
4.760641886590883942e+00 -2.849580847249577054e-01
-1.299456542618544397e+01 2.972584203959423910e+00
-1.567162726535152428e+00 6.177690911623908043e+00
-7.697298846588869203e-01 -1.339690007371609759e-01
-7.008560050306682498e+00 -1.549453222772127770e-01
-2.995117727908062299e+00 3.470712576437292807e+00
6.140444467811622786e+00 9.493418922178837871e-01
-1.050390557155997406e+01 -6.541164114465466639e+00
6.311037588552020239e+00 1.170386366467804251e+00
-2.868444163186882001e+00 -6.951194309359141954e+00
-1.122389989389236753e+01 4.682636864252476272e+00
-7.857876296030390506e-01 -8.407646794078720731e+00
-2.580918034628326141e-01 3.558956786461550337e+00
2.890352449639540744e+00 -1.995888154996502184e+00
-8.266282616175013587e+00 -8.060521405243818549e+00
-2.180855357675956174e+00 9.462537619615297046e+00
-2.106596563591174309e+00 4.389336934939206181e+00
-1.191578798750728474e+01 7.100512592691336167e+00
-8.856010265833273110e+00 -1.785274223035286711e+00
-1.220549663236271520e+01 6.047046940425152783e+00
-3.793675560387532286e+00 2.829929943886953403e+00
1.921655385792171433e+00 -3.953201833282101951e+00
4.588362826382672566e+00 2.188870822897717450e-01
9.747467402006611437e+00 1.395317973771879272e+00
-1.334536550520725129e+01 3.125159727163351775e+00
-3.631656790643131405e+00 3.180896349012922286e+00
7.786501089818119503e+00 3.530194220646812653e+00
-4.126074786428338470e+00 4.981374058360168000e+00
-8.190386248976180283e+00 -7.865975150445528641e+00
-5.485398699547678447e+00 -2.941981016376663760e+00
-5.690408078014622006e+00 -7.634013514003650691e+00
-2.069249102823670639e-01 -2.130559702796383181e+00
-3.313895028456498082e+00 1.016317146158465334e+01
3.459219767299312576e+00 -3.825691785826193403e+00
-1.300010402765065542e+01 2.589830976273094443e+00
1.415504000041585053e+00 -3.745324435553226472e+00
8.279993456835237353e+00 1.323943226271482754e+00
-7.182628212864102801e-01 -2.448495657094590605e+00
8.098665069379592296e+00 1.676209593012933485e+00
2.048302773729731907e+00 -1.849066314223101637e+00
9.821434943263977146e+00 2.120162142815956940e+00
-4.543657049280273696e+00 8.809570594152511092e+00
9.363476375922500594e+00 6.508186746532640399e-01
-1.266869602132510764e+00 1.754469553426788231e+00
-1.247011814566350729e+01 6.464731940301256863e+00
-7.493830841404850673e+00 -2.707914268151467296e-01
3.104565962109149257e+00 -3.416719631517865507e-01
-1.567989501494232218e+00 -8.672384714573825093e+00
-6.514975730566481271e-01 6.096154036041327551e+00
4.439632218175365352e+00 -1.005465806220434466e+00
-1.396714568501226950e+01 3.104947537704345617e+00
-6.024888272029016001e+00 -7.484836376920717127e-01
-5.395761670257335219e+00 -5.822144106829679977e+00
-1.659064573089591432e+00 -8.191333342504835358e+00
-3.458899103226144689e+00 5.728145455311667300e-01
-1.454644829689435870e+00 -2.247747040383919703e+00
-8.052552156865901978e+00 -7.435171172158635322e+00
-6.308701178383475217e+00 -2.782816510557008932e-02
-9.560483447516178401e+00 -6.562208210927391150e+00
3.588965595145988896e+00 -5.784425399975889892e-01
-2.823488800445100644e+00 5.701085491074108447e+00
-6.987568768131056096e+00 -6.171359624944972921e+00
2.188995499114990917e+00 2.232934432702913696e+00
4.397848374324768272e+00 2.303970677680017065e+00
9.625713441093945999e-01 4.576009505782866249e+00
-5.494478224831636837e+00 6.964391159693020583e+00
2.942769761797869421e+00 -2.457502419202266530e+00
-1.128727562769752701e+01 -5.524506791879343126e+00
-1.325580756079996547e+01 4.874074443846389215e+00
-3.472005464697752952e+00 3.638666892787864704e+00
5.229760945613604051e+00 1.342609649586575804e+00
-1.352975207920717438e+01 3.104807380054088739e+00
5.805054548273612447e+00 -7.472007806447575895e-01
-7.953396510205101855e+00 -7.883907245089269544e+00
3.082776003185481617e+00 2.873461939425942191e+00
-1.305977525002766315e+00 1.059555427577469233e+00
1.304841072517676226e+00 -3.986659575178115755e+00
-2.963870303854795107e+00 -1.839156244903496606e+00
-5.954169603045225689e-02 -9.930213573985268383e+00
-1.141828918122306646e+01 -3.838120107216789201e+00
-1.008985579470131100e+01 -5.292651964263160203e+00
4.773588283148955114e+00 -1.017283697327396208e+00
2.676799632293436648e+00 -3.986848798902380864e+00
6.076161997748823484e-01 6.243881031643723212e+00
-7.094085449720194170e+00 -5.792773991038736803e+00
-3.780235354034872763e+00 -7.784175287264062604e+00
-4.003295844287601213e+00 3.895515549487427176e+00
4.223164994690510099e+00 8.459661613894591259e-01
2.134415992903702541e+00 1.891769222599241740e+00
-6.474419448698784940e+00 2.914038339067293482e+00
4.101858584672554819e+00 2.136882141692076076e-01
-1.369560507590459686e+01 3.964214663585841070e+00
-1.451997716882520217e+00 1.555400463652172993e+00
-6.037086578701388540e+00 1.173545489681492082e+00
-7.072024115683399614e+00 -9.120258083814000827e+00
-2.789485641192327670e+00 1.815071739809680285e+00
1.033304983080219897e+00 -4.145113238797825339e+00
-7.254888009735970478e+00 -7.594913015479812124e+00
-6.759055545261163367e+00 4.419820296992031494e+00
-9.157916991604777124e+00 -6.858699783360942881e+00
5.974773977421754090e+00 5.372990827964276850e-01
-1.341458505124864686e+01 4.971501035381531430e+00
-2.400395929823877061e+00 2.120162828114908748e+00
-1.476489356770600780e+00 5.200511612870024614e+00
-4.395081440567377484e+00 -9.188084423883978502e+00
-3.953599999369798446e-01 1.766301495636696028e+00
-3.023298519123075234e+00 -2.899581131264267864e+00
-8.374810240520252691e+00 -8.657809884042020343e+00
-3.014449259786364799e+00 3.188314525556075196e+00
-5.165343766918753410e+00 -9.532136212857841073e+00
5.204079218056738121e+00 1.967492873925207109e+00
-1.321295568637744111e+01 5.529364595039067964e+00
-1.149390416592877218e+00 8.581345158588929989e-01
-3.730964345883669875e+00 4.483377511080150590e+00
-5.104753210405077013e+00 -9.161796433309353560e+00
-3.595496859309257331e+00 1.761300049498221831e+00
-1.625723004846483244e+00 -1.190037350958863094e+00
-9.295637947939503931e+00 -6.038804222072834627e+00
-6.318224253930757150e+00 2.794803658746468855e+00
-6.577161390066130764e+00 -8.268911175752496234e+00
4.758704241068867802e+00 1.628027776582247732e+00
-7.129282314511040219e+00 3.992171288830866693e+00
-5.304513249214024562e+00 7.633191012002193965e+00
-1.014824763964041487e+01 -5.795026876066938115e+00
-6.325131745966437791e+00 1.152346902875429624e+00
-1.251789680601374855e+00 4.868845605627559969e+00
-3.763123662538140124e+00 2.047983170825136146e+00
-1.381714943477052870e-01 -4.580669027578533559e+00
-7.698735009532579276e+00 4.380846372223655472e+00
-4.479975163011429728e+00 -8.895190058027745650e+00
-9.442459527813422682e+00 -7.790884668209363539e+00
-1.384570664253462269e+01 4.033474037692021952e+00
-7.180338089921609601e+00 -9.030631190462584001e+00
-1.425891068902968328e+01 3.560237336243599060e+00
-3.967510110090850972e+00 1.549496016707372359e+00
-2.083397884926592614e+00 6.975236997402202377e+00
-4.669504430795697658e+00 -8.308984692346369494e-01
-1.294966621073576407e+00 -6.534240722899562037e+00
-3.849775045020277009e+00 -2.398154904124604414e+00
-6.256652382172453564e+00 -6.848564312751540761e+00
-1.352578551794822737e+01 3.953055529096574539e+00
-1.405594772503197376e+01 3.999194524234267689e+00
-1.346669931198903924e+01 4.611400075066581117e+00
-2.741469375694529642e+00 1.577574329557413613e+00
-7.554753266646963894e+00 -9.425300384175121948e+00
-6.131263447735636696e+00 6.092340231434359987e-01
-4.900638037040027761e+00 -2.512469613959519066e+00
-4.143253888733856805e+00 6.199511709212259802e+00
-1.265429721527350182e+01 5.308099369718327409e+00
-1.880563961500002490e+00 -4.850291134195657688e-02
1.720004376617334740e+00 1.707431409168934877e+00
-7.313998118035357265e+00 -7.962624453763478272e+00
-4.316451139465325326e+00 -6.917083896694227185e+00
-6.629008247860363134e+00 -2.840370005381217394e-02
-6.941279485455827292e+00 2.843885254212030311e+00
-1.594509003475292230e+00 1.535215451421387822e+00
-6.427994928832250210e+00 -8.421071176546183423e+00
-6.085363680677397191e+00 1.999332451402712429e+00
-7.554963770220944674e+00 -7.358753652076782892e+00
3.999488806624080350e+00 1.160748621997301111e+00
-8.894299187357232128e+00 -6.211681796598845118e+00
-5.116000216127073230e+00 -4.866079048402602858e+00
-9.205738834660426306e+00 -8.346138876657024142e+00
-1.393280849309189406e+01 4.029999860665990141e+00
-3.837637326095201917e+00 6.334643178292083121e+00
-7.254724370776282072e+00 -8.450834871620129363e+00
-1.401681726038059406e+00 2.216891438201287479e-01
-4.053734894382088783e+00 -2.192776180359685245e+00
3.203947245526329812e+00 7.034391694368598014e-01
-2.304677162464144669e+00 3.772076188588995294e+00
-1.321649711280715289e+00 -3.086852105988532102e+00
-4.960445746847181425e+00 9.465755027820992318e-01
-4.066693806353727680e+00 -8.325550903576164785e+00
8.052300098124973715e+00 3.098922556491635061e-01
-7.242641449452221991e+00 -7.672591702591782692e+00
-2.560700256421353238e+00 5.015259446086335338e-01
-1.054123864126130172e+01 -6.302655085298865423e+00
-4.133715425252076692e+00 -9.317826714887697648e+00
-4.296938959698680449e+00 -9.790248402391815929e+00
-2.982145418410080406e+00 -8.280165574704136944e-01
-6.517768801473652118e+00 -9.303936845267596567e+00
-2.441566398092924750e+00 5.792392642676410297e+00
-4.549625463476780318e+00 -6.863170181121900804e+00
-9.708949702983117325e-01 1.178684810074774880e+00
-5.930421563702288346e+00 1.540751631094843921e+00
-1.275027325572808046e+01 5.089058333694804759e+00
-1.110747150473822664e+00 3.573083012551669491e+00
-1.313643737877650253e+01 4.250327297724716402e+00
-6.576396494765568868e+00 -1.178180252930490557e+00
5.368508871464918286e+00 1.052473203179268957e+00
-4.334167814202945834e+00 6.559331396773048217e-01
-1.043057225561149659e+00 3.114786735555183483e+00
-5.687770843427905731e+00 -1.271398476515065434e+00
-8.076015357632989833e+00 -6.842180393720511233e+00
-2.053867228769491238e+00 6.474416991669681209e+00
6.268802967408050542e+00 -5.197116353645931941e-01
5.813393664681202111e+00 -1.703300220024257072e+00
5.506289262568310861e+00 2.148356678152381960e+00
-1.188449214867586923e+00 5.442851361620476780e+00
-3.280372960707313434e-01 7.022814955543752014e+00
2.165705194996771776e-01 3.096171933024222778e+00
-6.683742313207035934e+00 -8.373176834132387114e+00
6.243680004623458402e+00 1.784613357119906762e+00
-4.438728241461221913e+00 -2.558077695980236932e+00
-7.674004281157495555e+00 -8.442234206103618632e+00
-5.915305621091114574e+00 3.415279945768612713e+00
-5.723893449930024246e+00 4.026127109731147513e+00
-8.346622932586736709e+00 2.340789730759971210e+00
-2.269424110451461640e+00 7.495012950053753897e+00
-3.932036825210223352e+00 -9.090523844000770737e+00
5.015979478122696289e-01 -4.267170094893132593e+00
-5.734187218743199921e+00 -6.755329564413360188e+00
-5.837489815031205787e+00 -9.714433656411063822e+00
-7.543244736638802017e+00 4.045486969910115249e+00
-7.965928416507860321e-01 5.457187131103561351e-01
-8.317406693522819694e+00 -5.257442004480723519e+00
-8.805994262596561484e+00 -6.309910728739149377e+00
-1.378139857794643852e+01 3.876844253599714740e+00
4.767676429773588076e+00 1.159630878684080990e+00
-1.355579918222004920e+01 4.416120696321244488e+00
1.207789282781808415e+00 -1.400487699159686794e-01
-7.387419861434987745e+00 -2.177755644025967996e+00
-6.984457875701443719e+00 -6.398442905115492074e+00
1.171148649472823600e+00 7.319827894278588154e+00
-2.468521448146808961e+00 -3.409125049475273173e+00
-8.214234203565707659e+00 -6.430116451791872301e+00
-5.259420302264636859e+00 2.804759004471915063e-01
-7.848785917046603444e+00 -7.382522034051035575e+00
5.740327249792917641e+00 3.300863598905248164e+00
-1.391405867871410429e+01 4.724812736262499868e+00
-4.492376223994892115e+00 1.475329785636764868e+00
-5.909848725328559205e+00 5.589564332243649680e+00
-5.421752263572265917e+00 -6.497071143129232063e+00
-5.778226649856468278e-01 4.070353666388085045e+00
-1.456764861171206293e+00 -4.423096065040954983e+00
-5.645479949866054170e+00 -5.440387763051889536e+00
-3.932299995790435876e+00 2.541452619920922196e+00
3.862660635375369633e+00 1.735483316855645608e+00
-1.308923113596892662e+01 5.133558661139566937e+00
-1.512143766965494018e+00 5.505501747476999608e-01
-2.582786732201074464e+00 6.413200754836980266e+00
-3.024873832442013910e+00 -8.160439192907578132e+00
1.863337955752074393e+00 7.167257943347512317e+00
-6.896882738739340546e-01 -2.764010096369245773e+00
-5.289343579202953727e+00 -5.819267284388915051e+00
-7.215728337899115274e+00 6.532697963178184519e-01
-5.485682447643458026e+00 -7.791975421482275066e-02
-1.367983400705044694e+01 1.518293646544192077e+00
-9.209386198491902320e+00 -6.400206374664588971e+00
-3.255002284926457268e+00 -6.505980981419050568e-01
-1.051024731089628350e+00 3.304815804442664096e+00
5.671529163171065591e+00 1.640180781852365488e+00
-6.132868957443409208e+00 2.200402049359854839e+00
2.198829695302427556e+00 -1.494811742211666683e+00
-4.588122759385556138e-01 3.984368252528897258e+00
-8.619021300322399881e+00 -7.660509308879566603e+00
-7.465886958241852334e+00 3.893325829374695068e+00
-5.111312339322207632e-02 4.695211146601908081e-01
-7.357019454006796799e-01 8.243220013461311169e+00
-4.093948940371038958e+00 -2.536278816737737252e+00
4.456008911692597607e+00 7.451568497891443155e-01
1.712198117678799703e+00 2.511528566892107683e+00
-6.894391605343720641e+00 -5.142342811851755791e+00
-3.131610609986405169e+00 -1.005757150066992622e+00
-2.343060908739169612e+00 -1.463106129038939329e+00
-1.382624986607384621e+01 3.240717970731046726e+00
-2.844805529435691316e+00 -9.866575176359475563e-01
-2.075760123505244081e+00 3.125788219015841030e+00
-6.690016524395877795e+00 3.331272733557269383e+00
-3.106763609754647604e+00 -5.647572707582127371e+00
-1.046585721172272976e+01 -6.777761534227173534e+00
-8.495103633754141015e+00 -6.365803910116681230e+00
-4.935682449297316587e+00 -7.527053586211263969e+00
-7.148148873562983674e+00 -7.282761636183310294e+00
-4.894238258882552373e+00 7.316635820851066008e+00
-7.805495215757035865e+00 -7.210087933733482224e+00
-7.263460996508757539e+00 -6.344169672931068149e+00
-7.216666563489761543e+00 1.467840589364777015e+00
-7.903689129640694588e+00 -5.363963278139503466e+00
-5.422008103827295145e+00 6.435641197998205776e+00
-7.473673791269171751e+00 2.201609523634751486e+00
-5.601100294759604026e+00 3.346287604318646025e+00
-8.773407878438636232e+00 -4.247872580139289589e+00
-1.354377345112261644e+01 4.634032115885466929e+00
-1.331374624994488798e+01 2.130746927248387657e+00
-1.005089157104174724e+01 -3.206512123384637647e+00
-1.118836597067829253e+01 -5.520377545731792068e+00
-7.100655737738944318e+00 -5.840471443149833242e+00
-9.116539132975717052e+00 2.900448683565618246e+00
-7.689761443495666704e+00 -6.450147184558928437e+00
-6.332972641613521247e+00 6.662850220304200377e+00
-5.857758641525790289e+00 4.815688675071255531e+00
6.284528153206878631e-01 2.345345551951593777e+00
5.839589837978053088e-01 8.047432547782052970e-01
1.621780387038090687e+00 5.533864496716524251e+00
3.372878146167628710e+00 1.870320983188206609e+00
-8.064665099535490711e-01 -3.188465194858047802e+00
-2.040005197880633947e+00 -1.729760610874825577e+00
-1.670227465302141223e-01 5.647055849676054784e+00
3.859203000521473359e-01 -1.186429588907378818e+00
2.510174896736658834e+00 -2.742079497589581805e-01
-1.216279863408803008e+00 -4.546659565197259667e+00
-1.186582233911359197e+01 -3.342689808954341757e+00
-5.167229265585525866e+00 -7.840382093687215281e+00
-4.426078109814243433e+00 -4.766703667658855892e+00
-1.095797927656223081e+01 -2.651562836354606212e+00
-1.384788840668997167e+01 1.924057714619969106e+00
1.643209452040759189e+00 -1.007385431254446129e+00
-3.007296239322739595e+00 -4.266094500782633858e+00
-7.285099838569439878e-01 -3.682754553322732605e+00
-9.642141402226435787e+00 -5.808373462420547639e+00
-1.337960008147676794e+00 -2.059239930710842437e+00
-6.139521207908706479e+00 3.345412112005620386e+00
-5.161846866851298898e+00 2.631153240134851856e+00
-1.017731630924698649e+00 5.451644032011453866e+00
-1.841354261813304971e+00 3.053131972458356103e-01
-1.463752252814140675e+01 2.648274988474347058e+00
-1.313820942794353108e+01 8.337988413113277542e-01
-4.923044670344589591e+00 -5.276313918605340270e+00
-3.305361802587638120e+00 6.104644088500654764e-01
-9.266382843886686871e+00 -5.683274003281215236e+00
4.452107716468018062e+00 6.397523449583112587e+00
