4.591979217529296875e+01 -4.401557922363281250e+01
-5.631943511962890625e+01 -1.575306129455566406e+01
-6.373498916625976562e+01 1.016429424285888672e+01
-4.582138061523437500e+01 4.931262493133544922e+00
5.432966613769531250e+01 1.847744178771972656e+01
1.510860919952392578e+01 -2.893166542053222656e+01
2.604423713684082031e+01 5.662968444824218750e+01
1.397904300689697266e+01 -3.295055389404296875e+01
-7.951001167297363281e+00 2.605200576782226562e+01
1.708378195762634277e-01 1.301746654510498047e+01
-6.065692901611328125e+01 1.714715576171875000e+01
1.045209598541259766e+01 4.627016830444335938e+01
-6.899990081787109375e+01 -7.254097461700439453e+00
-8.180669403076171875e+01 -8.293366432189941406e+00
5.908364486694335938e+01 -1.033080482482910156e+01
3.270268249511718750e+01 -3.821421051025390625e+01
-4.993376159667968750e+01 -3.711771488189697266e+00
-7.157038211822509766e+00 3.364885711669921875e+01
4.397472381591796875e+01 3.154992485046386719e+01
7.395780181884765625e+01 2.188984870910644531e+01
4.488976669311523438e+01 -2.345086288452148438e+01
4.220282363891601562e+01 -4.206447601318359375e+01
4.378261089324951172e+00 -7.410488891601562500e+01
7.272220611572265625e+01 3.112439346313476562e+01
-4.376935958862304688e+01 1.645636367797851562e+01
-3.929333388805389404e-01 -4.973799514770507812e+01
2.254903411865234375e+01 -7.439056396484375000e+01
-5.602271270751953125e+01 -1.576277446746826172e+01
4.068629741668701172e+00 -2.869237327575683594e+01
-2.058983230590820312e+01 -4.169539642333984375e+01
3.518370628356933594e+00 -8.295009613037109375e+01
-6.476236724853515625e+01 -1.593655109405517578e+01
4.681844711303710938e+01 -2.102880096435546875e+01
-3.153058528900146484e+00 8.009775543212890625e+01
1.676739120483398438e+01 -3.461344957351684570e+00
-6.632896423339843750e+01 -6.139879703521728516e+00
1.157506656646728516e+01 2.672513198852539062e+01
-6.295281219482421875e+01 -1.605640220642089844e+01
-4.557667541503906250e+01 6.889664459228515625e+01
-2.230756759643554688e+01 5.345425415039062500e+01
6.948316192626953125e+01 1.653621292114257812e+01
1.370141696929931641e+01 6.068157577514648438e+01
-6.831086730957031250e+01 -1.369266891479492188e+01
-3.766425323486328125e+01 3.127966308593750000e+01
-2.393904685974121094e+00 -3.386793899536132812e+01
-4.699056243896484375e+01 -1.396319389343261719e+01
-2.582131195068359375e+01 -1.181449794769287109e+01
2.834231185913085938e+01 4.948989105224609375e+01
-5.955820083618164062e+00 3.313093948364257812e+01
2.112299728393554688e+01 9.062176704406738281e+00
-1.282701206207275391e+01 6.749659729003906250e+01
-1.160831546783447266e+01 -7.502362251281738281e+00
1.599606513977050781e+01 4.679764175415039062e+01
-4.841945648193359375e+01 1.414474964141845703e+01
-1.653111457824707031e+01 -5.382833957672119141e+00
4.131787490844726562e+01 -3.300499725341796875e+01
-1.403269863128662109e+01 -9.999999046325683594e+00
-4.180253601074218750e+01 1.889218902587890625e+01
-4.044538879394531250e+01 2.885917663574218750e+01
1.497836589813232422e+01 -2.983802604675292969e+01
-3.929163742065429688e+01 2.922139358520507812e+01
2.362108993530273438e+01 -3.442634201049804688e+01
1.502983856201171875e+01 4.553720474243164062e+01
-5.009877014160156250e+01 -5.653532028198242188e+00
2.118401527404785156e+01 -7.163591003417968750e+01
-5.158826065063476562e+01 1.039738941192626953e+01
-3.287373733520507812e+01 7.072396850585937500e+01
-8.466724395751953125e+00 -9.213849902153015137e-01
-6.186623001098632812e+01 2.102093935012817383e+00
-4.294968795776367188e+01 2.019434547424316406e+01
5.818810653686523438e+01 1.285190296173095703e+01
3.688851356506347656e+00 -8.322563171386718750e+01
9.921443939208984375e+00 2.768128967285156250e+01
8.827641010284423828e-01 -7.338384246826171875e+01
-1.630976438522338867e+00 -2.948742675781250000e+01
-9.107480049133300781e+00 2.468875312805175781e+01
-4.019676589965820312e+01 9.155673027038574219e+00
-4.973764038085937500e+01 -5.378891944885253906e+00
4.011595916748046875e+01 -4.327698135375976562e+01
5.095501327514648438e+01 -1.013714599609375000e+01
-4.547094726562500000e+01 -4.729755783081054688e+01
-7.260828614234924316e-01 1.988628196716308594e+01
1.568336963653564453e+01 -3.725759506225585938e+01
4.083984375000000000e+01 3.163245582580566406e+01
5.554733753204345703e+00 -3.240320587158203125e+01
5.536931228637695312e+01 1.087879180908203125e+01
6.363270568847656250e+01 1.620434379577636719e+01
1.417409992218017578e+01 -6.968797302246093750e+01
7.412724304199218750e+01 4.195108032226562500e+01
7.914735412597656250e+01 1.725877380371093750e+01
-4.315981292724609375e+01 -4.358104324340820312e+01
-3.056383132934570312e+01 -3.936168289184570312e+01
2.435887908935546875e+01 -7.198212432861328125e+01
5.000771045684814453e+00 2.945759391784667969e+01
5.550082397460937500e+01 3.469692993164062500e+01
8.942243576049804688e+00 -7.514018249511718750e+01
4.962991714477539062e+01 -1.376020050048828125e+01
4.133307933807373047e+00 -5.656859588623046875e+01
4.326715850830078125e+01 3.556422042846679688e+01
1.628908348083496094e+01 -2.621474075317382812e+01
-8.163122177124023438e+00 -2.732278633117675781e+01
-4.425735092163085938e+01 6.642725372314453125e+01
-3.437540435791015625e+01 4.090194702148437500e+01
-4.837625503540039062e+00 -5.286103248596191406e+00
2.716037631034851074e-01 -3.177917671203613281e+01
5.177302360534667969e+00 -5.464727783203125000e+01
2.489209175109863281e+01 -4.132428169250488281e+00
-5.749210357666015625e+01 -1.215966415405273438e+01
-2.024264907836914062e+01 -7.349393844604492188e+00
1.199929141998291016e+01 -5.564155578613281250e+01
5.432124328613281250e+01 -2.920711708068847656e+01
5.475210189819335938e+01 4.444066238403320312e+01
1.780813980102539062e+01 -3.952775192260742188e+01
-2.614113807678222656e+01 3.110650634765625000e+01
-1.875237107276916504e+00 -5.552943801879882812e+01
3.611689376831054688e+01 1.587150955200195312e+01
1.579841327667236328e+01 -4.188162326812744141e+00
-4.269015884399414062e+01 1.287353634834289551e+00
-1.020548057556152344e+01 -6.474949645996093750e+01
3.045098876953125000e+01 2.481367737054824829e-01
2.604825592041015625e+01 -1.629422068595886230e+00
-7.066551208496093750e+01 1.091017913818359375e+01
3.786988735198974609e+00 -1.996575355529785156e+01
-4.667531967163085938e+01 -7.823597431182861328e+00
5.199420928955078125e+00 -1.607456970214843750e+01
1.990072631835937500e+01 -2.885723876953125000e+01
-4.488806152343750000e+01 1.680636024475097656e+01
-5.701848220825195312e+01 -4.847164630889892578e+00
5.721965408325195312e+01 4.058261489868164062e+01
4.749823379516601562e+01 3.476478958129882812e+01
8.174945831298828125e+00 3.028524208068847656e+01
5.875818252563476562e+01 3.713027572631835938e+01
-4.742659759521484375e+01 -5.855817413330078125e+01
2.189545059204101562e+01 -1.869293570518493652e+00
1.701984405517578125e+01 3.252772569656372070e+00
-4.836051940917968750e+01 6.135481643676757812e+01
1.086573505401611328e+01 -8.294123840332031250e+01
4.277164459228515625e+01 -4.079333114624023438e+01
-3.659935379028320312e+01 -5.416286468505859375e+01
-4.511513137817382812e+01 -7.150708007812500000e+01
-3.096622085571289062e+01 1.581062221527099609e+01
3.519652557373046875e+01 -4.028696060180664062e+01
1.977122497558593750e+01 1.930888748168945312e+01
2.043237495422363281e+01 -2.416758537292480469e+01
-4.600341415405273438e+01 5.712322616577148438e+01
6.118814086914062500e+01 2.022105216979980469e+01
4.078607559204101562e+01 3.422833633422851562e+01
1.643824958801269531e+01 -8.887138366699218750e+01
1.782775998115539551e+00 -6.525805664062500000e+01
-4.352078628540039062e+01 5.158200263977050781e+00
3.414617538452148438e+01 -2.572522163391113281e+01
-3.656108474731445312e+01 3.590305328369140625e+01
-6.240527725219726562e+01 -1.744085121154785156e+01
2.218593406677246094e+01 4.099856567382812500e+01
-4.125413131713867188e+01 3.562728881835937500e+01
1.825199127197265625e+01 5.110004171729087830e-02
-2.987232398986816406e+01 -4.370462417602539062e+01
-2.249804687500000000e+01 -3.352937316894531250e+01
-6.651058197021484375e+01 4.733061790466308594e+00
7.834067535400390625e+01 1.100540542602539062e+01
-4.557592010498046875e+01 -6.300019073486328125e+01
-5.518589401245117188e+01 -7.936705112457275391e+00
6.260048675537109375e+01 9.984766006469726562e+00
2.177578353881835938e+01 -4.157310962677001953e+00
1.344064140319824219e+01 -3.273052597045898438e+01
-6.638432312011718750e+01 -6.391625881195068359e+00
5.654538631439208984e+00 -2.729899406433105469e+01
1.110808849334716797e+01 5.677553176879882812e+01
-4.581647109985351562e+01 1.319284915924072266e+01
-5.668338012695312500e+01 7.155731201171875000e+00
-4.320786285400390625e+01 2.863798904418945312e+01
4.329589462280273438e+01 2.685317039489746094e+01
1.284593582153320312e+01 3.297842788696289062e+01
2.998962783813476562e+01 -5.614167213439941406e+00
3.030365371704101562e+01 -3.024846839904785156e+01
-5.792158889770507812e+01 1.258423137664794922e+01
1.102274608612060547e+01 -5.731661224365234375e+01
-7.779009819030761719e+00 1.054073715209960938e+01
1.507244396209716797e+01 -1.150144863128662109e+01
-2.710747528076171875e+01 4.964143371582031250e+01
-5.035360336303710938e+01 6.953260421752929688e+00
5.111506271362304688e+01 -3.057834625244140625e+01
-3.273696899414062500e+01 1.127344417572021484e+01
-4.587369537353515625e+01 -6.605602264404296875e+01
5.149108409881591797e+00 -2.399244499206542969e+01
-4.362012100219726562e+01 -7.262812042236328125e+01
5.428082656860351562e+01 3.245937347412109375e+01
4.124317169189453125e+01 2.852076339721679688e+01
-4.900400924682617188e+01 -9.599511146545410156e+00
6.248876953125000000e+01 1.553900909423828125e+01
-4.518193817138671875e+01 -5.686277770996093750e+01
7.872406482696533203e+00 -5.653205871582031250e+01
1.365295696258544922e+01 -6.663574218750000000e+01
-4.359586715698242188e+01 -6.606494140625000000e+01
5.780056953430175781e+00 2.088154411315917969e+01
3.844373321533203125e+01 2.745906639099121094e+01
2.525732421875000000e+01 -6.944186687469482422e+00
-8.314772605895996094e+00 5.666025543212890625e+01
3.939198017120361328e+00 6.606458282470703125e+01
2.323923110961914062e+01 1.969626426696777344e+01
4.643117523193359375e+01 3.578481674194335938e+01
7.600636005401611328e+00 -6.174543380737304688e+01
-7.507244873046875000e+01 -5.853757858276367188e+00
-2.834942054748535156e+01 6.092755126953125000e+01
-2.089201354980468750e+01 5.124152755737304688e+01
-4.963591575622558594e+00 -5.438735008239746094e+00
1.144873261451721191e+00 -7.853498077392578125e+01
3.979907989501953125e+00 -1.301880359649658203e+01
-4.301578903198242188e+01 -7.031765747070312500e+01
-4.495738601684570312e+01 -4.826484203338623047e+00
-4.712005615234375000e+01 -5.047038269042968750e+01
-5.931955814361572266e+00 6.605356597900390625e+01
-2.702193450927734375e+01 2.385900306701660156e+01
4.220075225830078125e+01 -3.099509239196777344e+01
9.219407081604003906e+00 -5.463064956665039062e+01
-2.585706901550292969e+01 7.144433593750000000e+01
-8.041981697082519531e+00 -1.313926601409912109e+01
4.359001636505126953e+00 -5.197500610351562500e+01
-4.060105133056640625e+01 6.303871154785156250e+01
-7.023596954345703125e+01 -6.100827693939208984e+00
4.316702651977539062e+01 3.645130920410156250e+01
5.435564994812011719e+00 -4.776841354370117188e+01
1.525227928161621094e+01 -1.363892173767089844e+01
-5.001435089111328125e+01 -1.289019733667373657e-01
-5.562751388549804688e+01 3.502537012100219727e+00
-3.407101440429687500e+01 1.224600696563720703e+01
6.291347122192382812e+01 5.842171669006347656e+00
-5.480494689941406250e+01 1.868778038024902344e+01
-3.267652130126953125e+01 -5.256306457519531250e+01
-1.088006305694580078e+01 7.300460815429687500e+01
2.415689659118652344e+01 -6.255639076232910156e+00
-2.168092250823974609e+00 7.549880218505859375e+01
-4.160387420654296875e+01 -4.311342239379882812e+01
4.393143463134765625e+01 -9.122634887695312500e+00
-7.341216278076171875e+01 2.264975309371948242e+00
-7.864281177520751953e+00 1.374185657501220703e+01
3.499846267700195312e+01 -1.833235168457031250e+01
-2.025600624084472656e+01 5.670121765136718750e+01
4.756805419921875000e+01 -3.505050277709960938e+01
2.076354026794433594e+01 -5.965684127807617188e+01
1.655751228332519531e+01 -7.357738971710205078e+00
-3.279570770263671875e+01 7.520172882080078125e+01
2.575529098510742188e+00 5.174086380004882812e+01
-4.369735717773437500e+01 -5.218941879272460938e+01
-1.019810295104980469e+01 1.932728958129882812e+01
6.274932861328125000e+01 -3.233496093750000000e+01
-4.972748184204101562e+01 -2.532985448837280273e+00
3.751722335815429688e+01 3.241972732543945312e+01
-3.472547769546508789e+00 6.076360321044921875e+01
-5.177827072143554688e+01 -4.717371940612792969e+00
7.080800628662109375e+01 4.392058849334716797e+00
3.165025711059570312e+01 5.800892639160156250e+01
1.999541473388671875e+01 -6.547592639923095703e+00
3.627540969848632812e+01 -1.601076698303222656e+01
6.295799636840820312e+01 1.930851936340332031e+01
-7.102050781250000000e+01 -1.424138069152832031e+01
-2.917189598083496094e+01 -3.736371994018554688e+01
2.955428504943847656e+01 4.432617664337158203e+00
-2.782232284545898438e+01 2.608741760253906250e+01
1.105918788909912109e+01 -5.342947387695312500e+01
-2.577013731002807617e+00 3.343334960937500000e+01
6.344522857666015625e+01 8.121055603027343750e+00
2.995787239074707031e+01 -4.014854907989501953e+00
-4.282559967041015625e+01 7.726541519165039062e+00
-1.352486228942871094e+01 -7.826386928558349609e+00
-2.729057312011718750e+01 5.666554641723632812e+01
-3.798591232299804688e+01 6.546765136718750000e+01
2.961270713806152344e+01 6.503308296203613281e+00
7.773368358612060547e+00 3.892498016357421875e+01
-1.624308824539184570e+00 2.730577659606933594e+01
3.042899322509765625e+01 -3.091870689392089844e+01
9.990529060363769531e+00 -6.990367889404296875e+01
3.926165008544921875e+01 -2.446839523315429688e+01
-1.391560363769531250e+01 -7.121783256530761719e+00
-4.272271347045898438e+01 6.647412109375000000e+01
-7.863373160362243652e-01 -6.297412109375000000e+01
5.598402023315429688e+01 -3.420767211914062500e+01
-7.025365352630615234e+00 3.506541824340820312e+01
-5.719301223754882812e+01 3.036197280883789062e+01
5.019643783569335938e+01 -1.746265029907226562e+01
1.078916311264038086e+00 -3.920914077758789062e+01
4.900454711914062500e+01 -3.289609909057617188e+01
-6.416857242584228516e+00 1.243318557739257812e+01
-3.385816574096679688e+01 7.297789764404296875e+01
7.340747833251953125e+00 6.776209259033203125e+01
5.462025833129882812e+01 -1.092194271087646484e+01
7.366064071655273438e+00 -6.906542968750000000e+01
1.580509281158447266e+01 -3.467791795730590820e+00
-3.582967376708984375e+01 8.995712280273437500e+00
1.790714645385742188e+01 4.279188215732574463e-01
4.810427856445312500e+01 2.966694259643554688e+01
-4.041451263427734375e+01 -5.928145980834960938e+01
2.002596855163574219e+01 -4.557054138183593750e+01
3.852156066894531250e+01 3.475417709350585938e+01
-5.550964355468750000e+01 -6.877610683441162109e+00
-3.845482635498046875e+01 5.335480880737304688e+01
2.668681526184082031e+01 -3.483089447021484375e+01
-5.971404266357421875e+01 3.520264816284179688e+01
1.400509738922119141e+01 -9.058728027343750000e+01
-5.162717437744140625e+01 -5.910115242004394531e+00
-4.656665802001953125e+01 6.275271892547607422e+00
-4.614306259155273438e+01 -5.157495117187500000e+01
-8.066345977783203125e+01 2.997934579849243164e+00
6.762535095214843750e+01 1.363137912750244141e+01
-6.141810226440429688e+01 -1.760857200622558594e+01
-1.346023178100585938e+01 5.942700195312500000e+01
7.198385620117187500e+01 5.494129180908203125e+00
9.247465133666992188e+00 5.222393035888671875e+01
1.339964389801025391e+01 4.039867782592773438e+01
-2.936584091186523438e+01 -3.676279067993164062e+01
-2.595716667175292969e+01 5.241225814819335938e+01
-3.603467941284179688e+01 2.891208839416503906e+01
-1.348412990570068359e+01 5.954544448852539062e+01
1.089806556701660156e+01 -2.718791961669921875e+01
-2.688522148132324219e+01 3.894375991821289062e+01
-3.565956878662109375e+01 -6.922862243652343750e+01
2.469271850585937500e+01 -2.226413726806640625e+01
5.979341506958007812e+01 1.707287788391113281e+01
6.961095809936523438e+00 2.851724433898925781e+01
-5.012790679931640625e+01 -1.244822788238525391e+01
-6.486512756347656250e+01 2.674606800079345703e+00
-2.577441596984863281e+01 -9.469576835632324219e+00
-5.017513275146484375e+01 -1.777933984994888306e-01
-3.776066970825195312e+01 -3.791398620605468750e+01
1.265942287445068359e+01 5.147353744506835938e+01
5.274806213378906250e+01 -2.638811111450195312e+01
6.611885070800781250e+01 2.194906425476074219e+01
-2.589872360229492188e+01 -1.069499301910400391e+01
-5.466898727416992188e+01 2.720229721069335938e+01
-6.173980331420898438e+01 -1.600786781311035156e+01
5.277740097045898438e+01 -2.975366973876953125e+01
-2.859634208679199219e+01 -5.667876052856445312e+01
-4.986777782440185547e+00 1.668515777587890625e+01
2.884258460998535156e+01 4.803074264526367188e+01
-4.033793258666992188e+01 9.147475242614746094e+00
-2.333415985107421875e+01 -4.795633697509765625e+01
-5.956481933593750000e+01 -1.481490516662597656e+01
-4.169272994995117188e+01 6.433293151855468750e+01
6.080398941040039062e+01 1.744079589843750000e+01
1.691048502922058105e+00 2.958698463439941406e+01
5.712586402893066406e+00 -1.923764228820800781e+01
7.543121337890625000e+00 4.891016387939453125e+01
-5.886965942382812500e+01 7.328297615051269531e+00
-3.004938888549804688e+01 -3.547721481323242188e+01
5.338013076782226562e+01 -2.130998229980468750e+01
-2.432625961303710938e+01 2.073494434356689453e+00
2.288630485534667969e+01 4.265264892578125000e+01
-4.415326118469238281e+00 2.244773292541503906e+01
2.198620414733886719e+01 -8.301608276367187500e+01
4.503527450561523438e+01 -8.419122695922851562e+00
1.573360061645507812e+01 5.563989639282226562e+01
-3.322519302368164062e+01 -3.847764968872070312e+01
2.730569648742675781e+01 -1.981192588806152344e+01
-3.049069404602050781e+01 2.044080924987792969e+01
-5.222343444824218750e+01 1.293964004516601562e+01
1.375001811981201172e+01 -8.532456207275390625e+01
-1.891075515747070312e+01 6.233516693115234375e+01
5.913156890869140625e+01 -2.796651077270507812e+01
2.055414962768554688e+01 -8.433390045166015625e+01
7.595658111572265625e+01 3.135990524291992188e+01
-5.714282989501953125e+01 -1.090527057647705078e+01
1.731845092773437500e+01 -8.776038360595703125e+01
-1.946460914611816406e+01 -6.478127288818359375e+01
-2.758776283264160156e+01 -3.667900466918945312e+01
-1.478793334960937500e+01 -3.835314178466796875e+01
5.253977966308593750e+01 -3.987058258056640625e+01
-4.854657363891601562e+01 -6.457265472412109375e+01
-3.665053176879882812e+01 6.724045562744140625e+01
-2.588439178466796875e+01 6.083062362670898438e+01
4.421952438354492188e+01 3.333357238769531250e+01
2.799678039550781250e+01 -8.748925209045410156e+00
-3.863187026977539062e+01 -5.818167877197265625e+01
7.617309093475341797e+00 -8.019895172119140625e+01
2.046360969543457031e+01 7.322285175323486328e+00
3.670237731933593750e+01 -3.402263259887695312e+01
7.910093307495117188e+00 -6.482677459716796875e+01
5.860739517211914062e+01 4.315516662597656250e+01
-5.854837799072265625e+01 3.359259366989135742e+00
1.803224754333496094e+01 -3.040308475494384766e+00
2.830947875976562500e+01 -3.715979385375976562e+01
7.516024017333984375e+01 1.936551475524902344e+01
5.690502643585205078e+00 -1.776420593261718750e+01
5.546094512939453125e+01 -3.848423767089843750e+01
-5.751348114013671875e+01 -2.468345165252685547e+00
2.322873497009277344e+01 1.818013787269592285e+00
-1.644885063171386719e+00 -6.654551696777343750e+01
1.090532064437866211e+00 -6.076047515869140625e+01
-2.656795978546142578e+00 9.923649787902832031e+00
-5.007077789306640625e+01 3.212046051025390625e+01
-1.833912611007690430e+00 -1.114199161529541016e+01
1.024412631988525391e+01 2.210888099670410156e+01
3.692002105712890625e+01 -1.852545166015625000e+01
-4.846035003662109375e+01 2.226690673828125000e+01
-2.796586036682128906e+01 -3.816875839233398438e+01
1.510223102569580078e+01 -8.567198944091796875e+01
-6.851084232330322266e+00 2.908863258361816406e+01
-6.317058181762695312e+01 -4.366120338439941406e+00
4.739180803298950195e-01 4.078673934936523438e+01
-4.083005523681640625e+01 6.798844146728515625e+01
4.825429439544677734e+00 1.875238609313964844e+01
7.313825988769531250e+01 3.906578445434570312e+01
4.381776046752929688e+01 2.473426055908203125e+01
1.577875971794128418e+00 5.377593612670898438e+01
-5.317355728149414062e+01 -3.801854848861694336e+00
-3.409006500244140625e+01 5.825730133056640625e+01
-6.897218322753906250e+01 -4.477169036865234375e+00
-5.153287124633789062e+01 -4.674727439880371094e+00
-5.064239501953125000e+01 1.051700592041015625e+01
5.107265472412109375e+01 -2.561399650573730469e+01
-4.620792007446289062e+01 5.242930054664611816e-01
4.826551437377929688e+01 3.100222015380859375e+01
2.645798873901367188e+01 -1.219756412506103516e+01
6.885446166992187500e+01 3.028158950805664062e+01
-2.936126136779785156e+01 5.628527450561523438e+01
1.684996795654296875e+01 3.353801727294921875e+01
2.648675537109375000e+01 -3.314606094360351562e+01
3.105921745300292969e-01 -5.075386810302734375e+01
-5.539758682250976562e+01 3.141262817382812500e+01
1.206178379058837891e+01 4.937366104125976562e+01
2.164724111557006836e+00 -5.865419387817382812e+01
-6.915729522705078125e+00 3.461959838867187500e+01
-1.378963375091552734e+01 5.474511337280273438e+01
-3.716911697387695312e+01 6.074686050415039062e+01
-6.061724472045898438e+01 -1.378363990783691406e+01
-4.273152923583984375e+01 -5.990397644042968750e+01
-6.580558776855468750e+01 -1.624893760681152344e+01
-5.297296524047851562e+01 7.947108149528503418e-01
-5.884794235229492188e+01 2.989444160461425781e+01
6.580889892578125000e+01 1.494907093048095703e+01
-6.952251434326171875e+00 2.069674110412597656e+01
-4.250791168212890625e+01 -6.667185211181640625e+01
1.561908340454101562e+01 3.162104797363281250e+01
2.823413658142089844e+01 -3.312374114990234375e+01
8.012701034545898438e+00 -1.630067443847656250e+01
-3.989847183227539062e+01 6.132704162597656250e+01
1.846491622924804688e+01 3.910946273803710938e+01
-4.985331344604492188e+01 -1.620456123352050781e+01
-4.713817977905273438e+01 6.292135238647460938e+01
-3.631485366821289062e+01 -4.125415420532226562e+01
-6.177300262451171875e+01 1.887053680419921875e+01
1.456913089752197266e+01 -3.993138122558593750e+01
-2.639725494384765625e+01 7.237032318115234375e+01
-3.139267158508300781e+01 -5.981613540649414062e+01
9.670227766036987305e-01 -1.701554298400878906e+00
-5.393677139282226562e+01 1.761137485504150391e+00
-6.078043746948242188e+01 -8.748954772949218750e+00
-3.515247726440429688e+01 -3.506065368652343750e+01
3.902869796752929688e+01 -4.245390319824218750e+01
-2.312135505676269531e+01 -3.380490493774414062e+01
5.101240539550781250e+01 3.663793945312500000e+01
-5.162686157226562500e+01 3.512301635742187500e+01
2.545375633239746094e+01 2.822501897811889648e+00
1.581544160842895508e+00 3.438634109497070312e+01
5.415136337280273438e+01 4.270312500000000000e+01
5.326788711547851562e+01 3.451583862304687500e+01
-1.545669674873352051e+00 -2.694714164733886719e+01
-1.423493671417236328e+01 -1.370118498802185059e+00
5.445604324340820312e+01 4.267521286010742188e+01
5.160409927368164062e+01 -3.532829666137695312e+01
-3.949541091918945312e+01 6.279530715942382812e+01
6.888970947265625000e+01 1.981581306457519531e+01
1.492916011810302734e+01 4.683758163452148438e+01
1.081074428558349609e+01 -7.688756561279296875e+01
1.453360843658447266e+01 3.183578491210937500e+01
9.775773048400878906e+00 -5.619667434692382812e+01
-4.658382797241210938e+01 -8.805735588073730469e+00
-2.594289779663085938e+01 -1.323593521118164062e+01
-1.199693870544433594e+01 4.918197631835937500e+01
2.289915466308593750e+01 -2.008984947204589844e+01
5.835747528076171875e+01 2.145286369323730469e+01
2.198389625549316406e+01 -2.066151618957519531e+00
3.520106887817382812e+01 -1.628945732116699219e+01
-2.023754310607910156e+01 -5.203561782836914062e+00
-3.601454019546508789e+00 1.902230644226074219e+01
-4.113848876953125000e+01 6.488038635253906250e+01
2.304240417480468750e+01 1.957026243209838867e+00
1.132275199890136719e+01 4.718619537353515625e+01
2.121607017517089844e+01 4.455527496337890625e+01
5.740107345581054688e+01 3.503051376342773438e+01
-5.059894180297851562e+01 -2.703358173370361328e+00
-1.347061061859130859e+01 4.891215133666992188e+01
2.058850097656250000e+01 -1.231610012054443359e+01
-3.091346931457519531e+01 4.890984058380126953e+00
2.622418594360351562e+01 -8.804359436035156250e+01
4.109566879272460938e+01 -2.964556503295898438e+01
1.409425854682922363e+00 -7.267479705810546875e+01
-2.692382812500000000e+01 5.218072891235351562e+01
2.420186424255371094e+01 -2.795061111450195312e+01
2.813014411926269531e+01 1.282459616661071777e+00
-4.243489074707031250e+01 -4.432814121246337891e+00
-3.721157073974609375e+01 7.052893066406250000e+01
-1.672761154174804688e+01 7.087867736816406250e+01
9.744834899902343750e+00 3.706386089324951172e+00
-1.191434025764465332e+00 -2.690515327453613281e+01
2.259264183044433594e+01 -9.199354171752929688e+00
-3.212616348266601562e+01 3.541715860366821289e+00
-4.850251007080078125e+01 2.903112030029296875e+01
3.246945190429687500e+01 4.341384410858154297e+00
5.607803344726562500e+00 3.675805282592773438e+01
4.029188537597656250e+01 -1.611273002624511719e+01
3.124573135375976562e+01 2.252894783020019531e+01
6.695714473724365234e+00 -7.439588928222656250e+01
4.780648422241210938e+01 -1.620018005371093750e+01
-1.107357382774353027e+00 4.160519409179687500e+01
-3.162157440185546875e+01 5.716034698486328125e+01
-3.180563735961914062e+01 3.145345878601074219e+01
1.385070800781250000e+00 -2.263642501831054688e+01
-8.121866226196289062e+00 -3.240127182006835938e+01
1.432946205139160156e+01 3.309138870239257812e+01
-3.743532562255859375e+01 -7.025302886962890625e+01
1.660010719299316406e+01 -3.268205261230468750e+01
-2.865115165710449219e+01 7.335943603515625000e+01
-7.841650390625000000e+01 -6.846941471099853516e+00
-5.514507675170898438e+01 1.535281658172607422e+00
4.160709762573242188e+01 -2.183979225158691406e+01
-8.367642402648925781e+00 -7.193368911743164062e+00
-5.595242691040039062e+01 1.924530220031738281e+01
-1.430018329620361328e+01 5.522190856933593750e+01
-2.801157236099243164e+00 3.026796150207519531e+01
5.209705352783203125e+01 4.480271148681640625e+01
2.213771247863769531e+01 -8.374877929687500000e+01
1.876139640808105469e+01 1.458119964599609375e+01
-6.079648971557617188e+00 1.491309547424316406e+01
-3.905469894409179688e+01 -7.042992401123046875e+01
2.730112791061401367e+00 -5.981426620483398438e+01
-8.637516021728515625e+00 6.838761138916015625e+01
4.385707092285156250e+01 -2.373799133300781250e+01
-4.167488098144531250e+01 -4.252038955688476562e+00
-2.403707313537597656e+01 6.614639282226562500e+01
1.390969276428222656e+01 1.104024887084960938e+00
-4.882955551147460938e+01 4.007447433471679688e+01
-3.478177642822265625e+01 -4.456305313110351562e+01
2.165227174758911133e+00 -4.911475753784179688e+01
2.310982894897460938e+01 -8.956110000610351562e+00
-3.270272064208984375e+01 -3.651256561279296875e+01
-4.272521591186523438e+01 -5.524909019470214844e+00
2.167754554748535156e+01 -6.069591522216796875e+00
-8.185690879821777344e+00 6.760607910156250000e+01
-3.696292877197265625e+01 7.024348449707031250e+01
-5.606150054931640625e+01 3.309679794311523438e+01
4.412346649169921875e+01 -1.387757968902587891e+01
1.551982402801513672e+01 1.665296077728271484e+00
-2.798283576965332031e+01 -3.581896591186523438e+01
-5.373918533325195312e+01 -1.358295822143554688e+01
-1.793291854858398438e+01 6.971585845947265625e+01
6.555966186523437500e+01 4.074507141113281250e+01
3.635272979736328125e+01 -3.424987030029296875e+01
-6.105777359008789062e+01 1.879372406005859375e+01
2.393521690368652344e+01 -7.906845855712890625e+01
4.179960250854492188e+01 3.259804153442382812e+01
2.926029205322265625e+00 1.841153144836425781e+01
6.059382247924804688e+01 -3.201074981689453125e+01
2.361554908752441406e+01 -3.442570877075195312e+01
-1.683250999450683594e+01 -8.014603614807128906e+00
-1.164915561676025391e+01 -4.701647281646728516e+00
-2.805797576904296875e+01 7.056891632080078125e+01
4.536752700805664062e+01 3.584762954711914062e+01
-2.290487098693847656e+01 1.597550964355468750e+01
-4.407299041748046875e+01 -7.372044372558593750e+01
